tax_key,address,zip,city,lat,lon,year_built,zoning,geo_alder,number_stories,last_assessment_amount,neighborhood,count,tweeted
4710692000,3018 W LINCOLN AV,53215,Milwaukee,43.003353028467174,-87.95235343020332,1900,LB2,8,2,111300,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljsxkpxzfq2t
4710693000,3022 W LINCOLN AV,53215,Milwaukee,43.00335142045912,-87.95246520100531,1933,LB2,8,1,74600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljszcpq3sh2i
4710694000,3026 W LINCOLN AV,53215,Milwaukee,43.003349811920366,-87.95257697654937,1903,LB2,8,1.5,171800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljt2vqezns2l
4710695000,3030 W LINCOLN AV,53215,Milwaukee,43.00334797948188,-87.95270371208092,1972,LB2,8,0,22800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljt4ns2jf22u
4710696000,2258 S 31ST ST,53215,Milwaukee,43.00359020388293,-87.95254296236759,1906,RT4,8,1.5,163500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljt6bco46n2b
4710697000,2252 S 31ST ST,53215,Milwaukee,43.00366904153213,-87.95254173925713,1921,RT4,8,1.5,215600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljtava2zne2j
4710698000,2250 S 31ST ST,53215,Milwaukee,43.003751447918184,-87.95254016414123,1908,RT4,8,1,161000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljtche3mdv2b
4710699000,2246 S 31ST ST,53215,Milwaukee,43.00383384457602,-87.95253880897988,1913,RT4,8,2,292500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljterwi7g423
4710700000,2242 S 31ST ST,53215,Milwaukee,43.00391624815234,-87.95253744203328,1907,RT4,8,1,141500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljthcqbg5h2b
4710701000,2236 S 31ST ST,53215,Milwaukee,43.003998660871396,-87.95253587950863,1905,RT4,8,2,200200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljtilm2zp725
4710702000,2232 S 31ST ST,53215,Milwaukee,43.00408106586454,-87.95253432705073,1912,RT4,8,1.5,194200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljtk4uzv5l2r
4710703000,2230 S 31ST ST,53215,Milwaukee,43.00416350062265,-87.95253270088386,1910,RT4,8,1.5,178900,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljtlofvkjg2l
4710704000,2226 S 31ST ST,53215,Milwaukee,43.004245920319775,-87.95253109761526,1908,RT4,8,1.5,137600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljtnhxfron2l
4710705000,2220 S 31ST ST,53215,Milwaukee,43.00432834927003,-87.95252927431733,1910,RT4,8,1,187900,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljtozxyb732x
4710706000,2218 S 31ST ST,53215,Milwaukee,43.004410785378816,-87.95252743794451,1911,RT4,8,1.5,188200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljtqrt6tkc2x
4710707000,2210 S 31ST ST,53215,Milwaukee,43.00450694858066,-87.95252542924862,1921,RT4,8,1.5,198500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3ljtsexsbau25
4710708000,2206 S 31ST ST,53215,Milwaukee,43.0046169690711,-87.95252338436947,1921,RT4,8,1,190000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llq42mro4a2s
4710709000,2202 S 31ST ST,53215,Milwaukee,43.00472694814811,-87.95252154592197,1922,RT4,8,1,192200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llq5qtjv3b2e
4710801000,2103 S 30TH ST,53215,Milwaukee,43.006561581885755,-87.95198287310099,1917,RT4,8,1.5,198300,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llq7jdaasf2s
4710802000,2107 S 30TH ST,53215,Milwaukee,43.006451684961085,-87.95198470901707,1921,RT4,8,1.5,191500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqbecvfu222
4710803000,2113 S 30TH ST,53215,Milwaukee,43.00635092509022,-87.95198642783481,1922,RT4,8,1,288800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqcr4ky3h24
4710804000,2117 S 30TH ST,53215,Milwaukee,43.0062594680848,-87.95198785389556,1921,RT4,8,1,116000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqedholgi24
4710805000,2121 S 30TH ST,53215,Milwaukee,43.006168006775304,-87.95198925575271,1922,RT4,8,2,227700,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqg7ctz7q24
4710806000,2125 S 30TH ST,53215,Milwaukee,43.0060811517734,-87.95199104414125,1920,RT4,8,1,242200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqhwnghmr2d
4710807000,2129 S 30TH ST,53215,Milwaukee,43.005998805801596,-87.95199279041002,1918,RT4,8,2,208600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqjid35vq2s
4710808000,2135 S 30TH ST,53215,Milwaukee,43.00591644923055,-87.95199421928874,1914,RT4,8,1,169300,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llql55umey24
4710809000,2139 S 30TH ST,53215,Milwaukee,43.00582724920691,-87.95199529728455,1921,RT4,8,1,168600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqmtwqzva2s
4710810000,2141 S 30TH ST,53215,Milwaukee,43.00573123191358,-87.95199667307337,1916,RT4,8,1,266300,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqomeasg42e
4710811000,2147 S 30TH ST,53215,Milwaukee,43.0056214044873,-87.95199844744158,1922,RT4,8,1.5,155100,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqq3zptmj2e
4710812000,2153 S 30TH ST,53215,Milwaukee,43.005511582895906,-87.95200029610928,1913,RT4,8,1,173500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqrpup2e227
4710813000,2157 S 30TH ST,53215,Milwaukee,43.005415609496055,-87.95200180676544,1913,RT4,8,1.5,230800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqtqn6mzd22
4710814000,2161 S 30TH ST,53215,Milwaukee,43.005319681377564,-87.95200368194689,1915,RT4,8,1.5,193900,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqvrbuppp2s
4710815000,2169 S 30TH ST,53215,Milwaukee,43.005223562485426,-87.95200529379079,1914,RT4,8,1,186400,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqxag75cx22
4710816000,2171 S 30TH ST,53215,Milwaukee,43.00512748563147,-87.95200709689779,1922,RT4,8,1,185800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llqyq7kvpg2q
4710817000,2175 S 30TH ST,53215,Milwaukee,43.00502470250367,-87.9520090978947,1922,RT4,8,2,274000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llr27mqkbt2j
4710818000,2176 S 31ST ST,53215,Milwaukee,43.005024116824664,-87.95251625145103,1911,RT4,8,1.5,239900,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llr3y3ozrg27
4710819000,2168 S 31ST ST,53215,Milwaukee,43.00514762491002,-87.95251398822145,1907,RT4,8,1,170600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llr5l55rgj2d
4710820000,2162 S 31ST ST,53215,Milwaukee,43.005291780643034,-87.95251105959865,1908,RT4,8,1,178500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llr7bo4b3h2e
4710821000,2154 S 31ST ST,53215,Milwaukee,43.00542891477387,-87.9525083312666,1921,RT4,8,1,176700,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrawjuva524
4710822000,2148 S 31ST ST,53215,Milwaukee,43.00553874893736,-87.95250654437666,1914,RT4,8,2,279500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrcqmmjol2e
4710823000,2144 S 31ST ST,53215,Milwaukee,43.00564861077059,-87.95250475691147,1914,RT4,8,2,263900,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llreak2bcz2u
4710824000,2140 S 31ST ST,53215,Milwaukee,43.005744640821014,-87.95250288037352,1910,RT4,8,1.5,185600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrfwi4b6h2s
4710825000,2134 S 31ST ST,53215,Milwaukee,43.00584066897382,-87.95250113487477,1921,RT4,8,1.5,202400,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrho7ovha24
4710826000,2130 S 31ST ST,53215,Milwaukee,43.00595050160118,-87.95249905660941,1923,RT4,8,1.5,222600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrjj6pe6c26
4710827000,2124 S 31ST ST,53215,Milwaukee,43.00606037167786,-87.95249699875457,1921,RT4,8,1.5,197600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrkwd5emm24
4710828000,2120 S 31ST ST,53215,Milwaukee,43.00616324547345,-87.95249545432914,1912,RT4,8,1,201300,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrmjsepap2u
4710829000,2116 S 31ST ST,53215,Milwaukee,43.00625926266602,-87.95249386535775,1914,RT4,8,1.5,197400,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llroe6cwu324
4710830000,2112 S 31ST ST,53215,Milwaukee,43.00635549072682,-87.95249229343541,1914,RT4,8,1.5,205000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrpyqegrm26
4710831000,2106 S 31ST ST,53215,Milwaukee,43.00645168561951,-87.9524906985071,1921,RT4,8,1,182100,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrrngdjl42d
4710832000,2102 S 31ST ST,53215,Milwaukee,43.00655456583375,-87.95248886662787,1919,RT4,8,1.5,181800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrtaqu6y42d
4710841100,2151 S 29TH ST,53215,Milwaukee,43.00580602735387,-87.95104325078569,0,RT4,8,,0,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llruznrdjs2s
4710848000,2103 S 28TH ST,53215,Milwaukee,43.00658805775372,-87.94958111068213,1916,RT4,8,1.5,188800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrwpznms327
4710849000,2107 S 28TH ST,53215,Milwaukee,43.00647473316037,-87.94958301353567,1917,RT4,8,1.5,213500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llryeiq5ei2e
4710850000,2111 S 28TH ST,53215,Milwaukee,43.00637183805657,-87.94958459177829,1919,RT4,8,1.5,220400,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llrzxl5mw62s
4710851000,2119 S 28TH ST,53215,Milwaukee,43.00626551425664,-87.94958628491347,1915,RT4,8,1,176000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lls4w4na7j2s
4710852000,2125 S 28TH ST,53215,Milwaukee,43.00615558402234,-87.94958809889629,1920,RT4,8,1,171400,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lls6dkmvnr2v
4710853000,2129 S 28TH ST,53215,Milwaukee,43.006049767991904,-87.94958977533713,1920,RT4,8,1,173600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llsan5tjx626
4710854000,2133 S 28TH ST,53215,Milwaukee,43.005933014479766,-87.9495917937676,1918,RT4,8,1.5,230800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llsdwcap7t26
4710855000,2139 S 28TH ST,53215,Milwaukee,43.0058190028844,-87.94959404635848,1918,RT4,8,1.5,201800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llsghzbnoy2s
4710856000,2143 S 28TH ST,53215,Milwaukee,43.00571609668199,-87.94959578636866,1911,RT4,8,2,226400,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llshtota6s24
4710857000,2149 S 28TH ST,53215,Milwaukee,43.005620046736055,-87.94959763025926,1914,RT4,8,1,131300,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llsj7qjn572s
4710858000,2153 S 28TH ST,53215,Milwaukee,43.0055376238219,-87.94959949545313,1914,RT4,8,1.5,202200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3llskxah7pf2s
4710859000,2157 S 28TH ST,53215,Milwaukee,43.00545520220912,-87.94960128478986,1913,RT4,8,1,253700,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lme7rye4uk2p
4710860000,2161 S 28TH ST,53215,Milwaukee,43.005331632042505,-87.94960357465803,1923,RT4,8,2,250900,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmebhvebyx23
4710862110,2820 W GRANT ST,53215,Milwaukee,43.00511861686714,-87.9501069414191,1961,RT4,8,2,0,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmedb2bhli2i
4710863000,2164 S 29TH ST,53215,Milwaukee,43.00528347915937,-87.9501039313938,1913,RT4,8,2,196800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmef25fibu2x
4710864000,2160 S 29TH ST,53215,Milwaukee,43.005365940335224,-87.95010237554467,1913,RT4,8,1.5,225600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmegj22j2s2p
4710865000,2156 S 29TH ST,53215,Milwaukee,43.00544836637033,-87.95010075743217,1913,RT4,8,1.5,188000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmei2z75ip23
4710866000,2152 S 29TH ST,53215,Milwaukee,43.00554100792355,-87.95009905541748,1914,RT4,8,1.5,234600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmejwv5qsn2v
4710867000,2146 S 29TH ST,53215,Milwaukee,43.005644081411255,-87.9500972494004,1916,RT4,8,1.5,260100,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmelpzt5dw2p
4710868000,2142 S 29TH ST,53215,Milwaukee,43.00574711841443,-87.95009542283272,1916,RT4,8,1,195000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmen7cwlo42p
4710869000,2136 S 29TH ST,53215,Milwaukee,43.00585001879341,-87.95009356167947,1916,RT4,8,1.5,192200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmeova5ukq2h
4710870000,2132 S 29TH ST,53215,Milwaukee,43.00595089698853,-87.95009186802746,1916,RT4,8,1,121900,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmeqmwekqw2x
4710871000,2126 S 29TH ST,53215,Milwaukee,43.00604965742186,-87.9500903984746,1915,RT4,8,1.5,196300,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmesgdtk4h23
4710872000,2122 S 29TH ST,53215,Milwaukee,43.006148588449115,-87.95008899489511,1915,RT4,8,1.5,197800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmettxgzs523
4710873000,2114 S 29TH ST,53215,Milwaukee,43.006247513650514,-87.95008749949459,1915,RT4,8,1.5,219100,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmevgmd5a62p
4710874000,2112 S 29TH ST,53215,Milwaukee,43.006346245805005,-87.95008607191907,1916,RT4,8,1,189400,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmexgutvpo2i
4710875000,2108 S 29TH ST,53215,Milwaukee,43.00643676862029,-87.95008487500236,1913,RT4,8,1.5,217200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmezinj6ne2i
4710876000,2104 S 29TH ST,53215,Milwaukee,43.00651915267799,-87.95008354543971,1922,RT4,8,1,170800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmf2xgm6t72p
4710877000,2102 S 29TH ST,53215,Milwaukee,43.00660156648062,-87.9500819545838,1923,RT4,8,1,202700,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmf4iebvzq2y
4710878000,2103 S LAYTON BL,53215,Milwaukee,43.00660508886731,-87.94836463734208,1927,RT4,8,2,290700,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmf5y575g32p
4710879000,2109 S LAYTON BL,53215,Milwaukee,43.00648138906274,-87.9483668791279,1926,RT4,8,2,229200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmf7rcbrob2i
4710880000,2115 S LAYTON BL,53215,Milwaukee,43.006337361476,-87.94836941410797,1908,RT4,8,2,224200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfbeyuakf23
4710881000,2123 S LAYTON BL,53215,Milwaukee,43.0061724803952,-87.94837209057579,1908,RT4,8,2,276200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfd27j4ns2y
4710882000,2129 S LAYTON BL,53215,Milwaukee,43.00602832865028,-87.94837465436254,1911,RT4,8,2,282800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfep4nm2623
4710883000,2137 S LAYTON BL,53215,Milwaukee,43.005904710951974,-87.94837689316294,1910,RT4,8,2,197500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfgjqh7fv23
4710884000,2143 S LAYTON BL,53215,Milwaukee,43.00578110887829,-87.94837892605972,1910,RT4,8,2,197000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfhxl7kbe2i
4710885000,2147 S LAYTON BL,53215,Milwaukee,43.00565746668779,-87.94838099440436,1910,RT4,8,2,174400,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfjnqeq3z2p
4710886000,2155 S LAYTON BL,53215,Milwaukee,43.00553367235422,-87.94838303348982,1928,RT4,8,2,386600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmflheeo3h23
4710887000,2159 S LAYTON BL,53215,Milwaukee,43.00541000976298,-87.94838507539848,1912,RT4,8,2,303500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfnaoniv723
4710888000,2167 S LAYTON BL,53215,Milwaukee,43.00528657932538,-87.9483870937287,1907,RT4,8,2,291000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfoniaxcb2i
4710889000,2175 S LAYTON BL,53215,Milwaukee,43.00512166624928,-87.94838958549121,1914,RT4,8,2,326600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfqawh3da2x
4710890000,2176 S 28TH ST,53215,Milwaukee,43.00505266290522,-87.94893272071094,2006,RT4,8,1,231800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfs33hx4o2x
4710891000,2172 S 28TH ST,53215,Milwaukee,43.0051350183575,-87.94893136246989,1911,RT4,8,1,218300,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmftq6wamo23
4710892000,2168 S 28TH ST,53215,Milwaukee,43.0052173737698,-87.94893000502373,1911,RT4,8,1.5,178900,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfvenpwh723
4710893000,2164 S 28TH ST,53215,Milwaukee,43.005299749172046,-87.9489286826875,1910,RT4,8,1.5,177400,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfwyb7lho2o
4710894000,2160 S 28TH ST,53215,Milwaukee,43.00538216112732,-87.94892777807246,1913,RT4,8,2,206900,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmfyqetxpl2p
4710895000,2154 S 28TH ST,53215,Milwaukee,43.00548508365368,-87.94892618519242,1911,RT4,8,2,172500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmg2ff6foq2v
4710896000,2148 S 28TH ST,53215,Milwaukee,43.00560865316315,-87.948923937525,1911,RT4,8,2,174500,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmg43kiovz23
4710897000,2144 S 28TH ST,53215,Milwaukee,43.00571169445209,-87.94892210605815,1911,RT4,8,2,219200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmg5okwtwl23
4710898000,2140 S 28TH ST,53215,Milwaukee,43.005794119121155,-87.94892077342101,1911,RT4,8,2,215200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmgamq26ti2x
4710899000,2136 S 28TH ST,53215,Milwaukee,43.005876508435286,-87.94891934825779,1911,RT4,8,2,298000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmgbzq2hto2x
4710900000,2132 S 28TH ST,53215,Milwaukee,43.00595894829001,-87.94891780496317,1916,RT4,8,2,174200,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmgeejf2g72p
4710901000,2128 S 28TH ST,53215,Milwaukee,43.0060413602589,-87.94891623449034,1914,RT4,8,1.5,184000,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmghn77iku2o
4710902000,2124 S 28TH ST,53215,Milwaukee,43.00612378794691,-87.94891461659488,1914,RT4,8,1,119600,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmgkayrghz2x
4710903000,2118 S 28TH ST,53215,Milwaukee,43.0062268601504,-87.94891253904001,1912,RT4,8,2,202300,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmgliz7usr2v
4710904000,2114 S 28TH ST,53215,Milwaukee,43.006340205640214,-87.94891060434253,1913,RT4,8,1.5,186700,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmgmxgws752o
4710905000,2110 S 28TH ST,53215,Milwaukee,43.006443148366586,-87.94890901322262,1913,RT4,8,1.5,181800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmgoo4xwxs2v
4710906000,2104 S 28TH ST,53215,Milwaukee,43.00653580683729,-87.94890756946654,1919,RT4,8,1,171700,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtcllukg42o
4710907000,2100 S 28TH ST,53215,Milwaukee,43.00661823124459,-87.9489061842761,1913,RT4,8,2,316800,LAYTON PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmteb7hguu2x
4710908000,2001 S LAYTON BL,53215,Milwaukee,43.00842452163232,-87.94833353820826,1911,RT4,8,2,236500,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtg2dcgdy2h
4710909000,2007 S LAYTON BL,53215,Milwaukee,43.00830152761137,-87.9483358014521,1914,RT4,8,2,413400,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmthtpfdgt23
4710910000,2013 S LAYTON BL,53215,Milwaukee,43.00818539096191,-87.94833783585926,1910,RT4,8,2,244000,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtjcq5vzm2y
4710911000,2021 S LAYTON BL,53215,Milwaukee,43.0080146115677,-87.94834075699845,1911,RT4,8,2,253900,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtkwpaerm23
4710912000,2031 S LAYTON BL,53215,Milwaukee,43.00781652451464,-87.94834411771636,1912,RT4,8,2,234200,BURNHAM PARK,1,at://did:plc:5lqgpx3svuvo5h62gnmzb76m/app.bsky.feed.post/3lmtmraibh52i
